"Rank","Name","Symbol","marketcap","price (EUR)","country"
"1","Apple","AAPL","3290522877008.3","216.423298","United States"
"2","NVIDIA","NVDA","3268262026490.7","133.2353904","United States"
"3","Microsoft","MSFT","2939197876233.8","395.42342","United States"
"4","Alphabet (Google)","GOOG","1894267890932.1","154.7629706","United States"
"5","Amazon","AMZN","1849012361022.7","176.1702488","United States"
"6","Saudi Aramco","2222.SR","1611241895859.3","6.662343268","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1350601247870.2","533.872514","United States"
"8","TSMC","TSM","955760801323.42","184.29341","Taiwan"
"9","Berkshire Hathaway","BRK-B","913608821728.87","423.527818","United States"
"10","Broadcom","AVGO","771763945629.29","165.239424","United States"
"11","Eli Lilly","LLY","757994708126.92","841.817872","United States"
"12","Tesla","TSLA","642556087920.23","201.13569","United States"
"13","Walmart","WMT","604557822341.94","75.21012674","United States"
"14","JPMorgan Chase","JPM","579353044451.33","205.7876758","United States"
"15","Visa","V","512628228856.22","263.442872","United States"
"16","Exxon Mobil","XOM","494600782531.79","111.32562","United States"
"17","UnitedHealth","UNH","484168737967.31","524.322386","United States"
"18","Novo Nordisk","NVO","480501807212.13","107.633274","Denmark"
"19","Tencent","TCEHY","462869779421.59","50.360268","China"
"20","Oracle","ORCL","449836311497.93","162.333668","United States"
"21","Mastercard","MA","437153201376.46","473.194036","United States"
"22","Procter & Gamble","PG","371154876366.85","157.600247","United States"
"23","Home Depot","HD","365751621589.4","368.221287","United States"
"24","Costco","COST","364303370885.53","822.2179","United States"
"25","Johnson & Johnson","JNJ","362462552057.45","150.571834","United States"
"26","LVMH","MC.PA","313424576512","615.7","France"
"27","AbbVie","ABBV","305501299310.59","172.95726","United States"
"28","Netflix","NFLX","303528482255.67","710.077928","United States"
"29","Bank of America","BAC","297059083288.58","38.63545","United States"
"30","Coca-Cola","KO","276811683325.54","64.227387","United States"
"31","ICBC","1398.HK","265321399999.88","0.5595134972","China"
"32","ASML","ASML","264592947393.33","667.81491","Netherlands"
"33","Samsung","005930.KS","258343650777.79","38.732617","South Korea"
"34","Salesforce","CRM","256265960698.68","268.060618","United States"
"35","SAP","SAP","253802797370.57","217.5763464","Germany"
"36","Chevron","CVX","253030609259.72","139.430018","United States"
"37","Kweichow Moutai","600519.SS","251916078271.25","200.5378816","China"
"38","Merck","MRK","249431421219.64","98.402409","United States"
"39","T-Mobile US","TMUS","237914917067.16","203.907263","United States"
"40","Nestlé","NESN.SW","235709546693.33","91.66901352","Switzerland"
