,pair_id,ticker,company,country,sector,type
0,2,RHC.AX,RAMSAY HEALTH CARE LTD,Australia,Health Care,Family
1,2,EBO.NZ,EBOS GROUP LTD,Australia,Health Care,Non-Family
2,3,SVW.AX,SEVEN GROUP HOLDINGS LTD,Australia,Industrials,Family
3,3,LLC.AX,LENDLEASE GROUP,Australia,Industrials,Non-Family
4,5,MMK.VI,MAYR-MELNHOF KARTON AG,Austria,Materials,Family
5,5,WIE.VI,WIENERBERGER AG,Austria,Materials,Non-Family
6,18,GGBR4.SA,GERDAU SA-PREF,Brazil,Materials,Family
7,18,GOAU4.SA,METALURGICA GERDAU SA-PREF,Brazil,Materials,Non-Family
8,19,CSNA3.SA,CIA SIDERURGICA NACIONAL SA,Brazil,Materials,Family
9,19,USIM5.SA,USINAS SIDER MINAS GER-PF A,Brazil,Materials,Non-Family
10,21,RCI-B.TO,ROGERS COMMUNICATIONS INC-B,Canada,Communications,Family
11,21,T.TO,TELUS CORP,Canada,Communications,Non-Family
12,23,ATD.TO,ALIMENTATION COUCHE-TARD INC,Canada,Consumer Staples,Family
13,23,L.TO,LOBLAW COMPANIES LTD,Canada,Consumer Staples,Non-Family
14,24,EMP-A.TO,EMPIRE CO LTD 'A',Canada,Consumer Staples,Family
15,24,MRU.TO,METRO INC/CN,Canada,Consumer Staples,Non-Family
16,28,BBD-B.TO,BOMBARDIER INC-B,Canada,Industrials,Family
17,28,FTT.TO,FINNING INTERNATIONAL INC,Canada,Industrials,Non-Family
18,30,CFP.TO,CANFOR CORP,Canada,Materials,Family
19,30,MX.TO,METHANEX CORP,Canada,Materials,Non-Family
20,32,GIB,CGI INC,Canada,Technology,Family
21,32,CLS.TO,CELESTICA INC,Canada,Technology,Non-Family
22,34,COPEC.SN,EMPRESAS COPEC SA,Chile,Energy,Family
23,34,ANTARCHILE.SN,ANTARCHILE SA,Chile,Energy,Non-Family
24,37,ANTO.L,ANTOFAGASTA PLC,Chile,Materials,Family
25,37,SQM-B.SN,SOC QUIMICA Y MINERA CHILE-B,Chile,Materials,Non-Family
26,77,MAERSK-B.CO,AP MOLLER-MAERSK A/S-B,Denmark,Industrials,Family
27,77,DSV.CO,DSV A/S,Denmark,Industrials,Non-Family
28,81,MC.PA,LVMH MOET HENNESSY LOUIS VUI,France,Consumer Discretionary,Family
29,81,CDI.PA,CHRISTIAN DIOR SE,France,Consumer Discretionary,Non-Family
30,82,KER.PA,KERING,France,Consumer Discretionary,Family
31,82,ML.PA,MICHELIN (CGDE),France,Consumer Discretionary,Non-Family
32,85,OR.PA,L'OREAL,France,Consumer Staples,Family
33,85,RI.PA,PERNOD RICARD SA,France,Consumer Staples,Non-Family
34,86,CO.PA,CASINO GUICHARD PERRACHON,France,Consumer Staples,Family
35,86,RAL.PA,RALLYE SA,France,Consumer Staples,Non-Family
36,87,MF.PA,WENDEL,France,Financials,Family
37,87,RF.PA,EURAZEO SE,France,Financials,Non-Family
38,89,SW.PA,SODEXO SA,France,Industrials,Family
39,89,FGR.PA,EIFFAGE,France,Industrials,Non-Family
40,93,ERA.PA,ERAMET,France,Materials,Family
41,93,VK.PA,VALLOUREC SA,France,Materials,Non-Family
42,94,SOP.PA,SOPRA STERIA GROUP,France,Technology,Family
43,94,VANTI.PA,VANTIVA SA,France,Technology,Non-Family
